3.3,"","πρὸς","","πρός",prep,"","","","","","",""
3.3,"","τὴν","","ὁ",det,"","","","",sg,f,acc
3.3,"","πορνείαν",",","πορνεία",noun,"","","","",sg,f,acc
3.3,"","μηδὲ","","μηδέ",conj,"","","","","","",""
3.3,"","αἰσχρολόγος","","αἰσχρολόγος",adj,"","","","",sg,m,nom
3.3,"","μηδὲ","","μηδέ",conj,"","","","","","",""
3.3,"","ὑψηλόφθαλμος","·","ὑψηλόφθαλμος",adj,"","","","",sg,m,nom
3.3,"","ἐκ","","ἐκ",prep,"","","","","","",""
3.3,"","γὰρ","","γάρ",ptcl,"","","","","","",""
3.3,"","τούτων","","οὗτος",pron,"","","","",pl,n,gen
3.3,"","ἁπάντων","","ἅπας",adj,"","","","",pl,n,gen
3.3,"","μοιχεῖαι","","μοιχεία",noun,"","","","",pl,f,nom
3.3,"","γεννῶνται",.,"γεννάω",verb,pres,pass,ind,3,pl,"",""
3.4,"","τέκνον","","τέκνον",noun,"","","","",sg,n,voc
3.4,"","μου",",","ἐγώ",pron,"","","","",sg,n,gen
3.4,"","μὴ","","μή",ptcl,"","","","","","",""
3.4,"","γίνου","","γίγνομαι",verb,pres,mid,impv,2,sg,"",""
3.4,"","οἰωνοσκόπος",",","οἰωνοσκόπος",noun,"","","","",sg,m,nom
3.4,"","ἐπειδὴ","","ἐπεί",conj,"","","","","","",""
3.4,"","ὁδηγεῖ","","ὁδηγέω",verb,pres,act,ind,3,sg,"",""
3.4,"","εἰς","","εἰς",prep,"","","","","","",""
3.4,"","τὴν","","ὁ",det,"","","","",sg,f,acc
3.4,"","εἰδωλολατρίαν",",","εἰδωλολατρία",noun,"","","","",sg,f,acc
3.4,"","μηδὲ","","μηδέ",conj,"","","","","","",""
3.4,"","ἐπαοιδὸς","","ἐπαοιδός",noun,"","","","",sg,m,nom
3.4,"","μηδὲ","","μηδέ",conj,"","","","","","",""
3.4,"","μαθηματικὸς","","μαθηματικός",adj,"","","","",sg,m,nom
3.4,"","μηδὲ","","μηδέ",conj,"","","","","","",""
3.4,"","περικαθαίρων",",","περικαθαίρω",verb,pres,act,ptcp,"",sg,m,nom
3.4,"","μηδὲ","","μηδέ",conj,"","","","","","",""
3.4,"","θέλε","","θέλω",verb,pres,act,impv,2,sg,"",""
3.4,"","αὐτὰ","","αὐτός",pron,"","","","",pl,n,acc
3.4,"","βλέπειν","·","βλέπω",verb,pres,act,inf,"","","",""
3.4,"","ἐκ","","ἐκ",prep,"","","","","","",""
3.4,"","γὰρ","","γάρ",ptcl,"","","","","","",""
3.4,"","τούτων","","οὗτος",pron,"","","","",pl,n,gen
3.4,"","ἁπάντων","","ἅπας",adj,"","","","",pl,n,gen
3.4,"","εἰδωλολατρία","","εἰδωλολατρία",noun,"","","","",sg,f,nom
3.4,"","γεννᾶται",.,"γεννάω",verb,pres,mid,ind,3,sg,"",""
3.5,"","τέκνον","","τέκνον",noun,"","","","",sg,n,voc
3.5,"","μου",",","ἐγώ",pron,"","","","",sg,m,gen
3.5,"","μὴ","","μή",ptcl,"","","","","","",""
3.5,"","γίνου","","γίγνομαι",verb,pres,mid,impv,2,sg,"",""
3.5,"","ψεύστης",",","ψεύστης",noun,"","","","",sg,m,nom
3.5,"","ἐπειδὴ","","ἐπεί",conj,"","","","","","",""
3.5,"","ὁδηγεῖ","","ὁδηγέω",verb,pres,act,ind,3,sg,"",""
3.5,"","τὸ","","ὁ",det,"","","","",sg,n,nom
3.5,"","ψεῦσμα","","ψεῦσμα",noun,"","","","",sg,n,nom
3.5,"","εἰς","","εἰς",prep,"","","","","","",""
3.5,"","τὴν","","ὁ",det,"","","","",sg,f,acc
3.5,"","κλοπήν",",","κλοπή",noun,"","","","",sg,f,acc
3.5,"","μηδὲ","","μηδέ",conj,"","","","","","",""
3.5,"","φιλάργυρος","","φιλάργυρος",adj,"","","","",sg,m,nom
3.5,"","μηδὲ","","μηδέ",conj,"","","","","","",""
3.5,"","κενόδοξος","·","κενόδοξος",adj,"","","","",sg,m,nom
3.5,"","ἐκ","","ἐκ",prep,"","","","","","",""
3.5,"","γὰρ","","γάρ",ptcl,"","","","","","",""
3.5,"","τούτων","","οὗτος",pron,"","","","",pl,n,gen
3.5,"","ἁπάντων","","ἅπας",adj,"","","","",pl,n,gen
3.5,"","κλοπαὶ","","κλοπή",noun,"","","","",pl,f,nom
3.5,"","γεννῶνται",.,"γεννάω",verb,pres,pass,ind,3,pl,"",""
3.6,"","τέκνον","","τέκνον",noun,"","","","",sg,n,voc
3.6,"","μου",",","ἐγώ",pron,"","","","",sg,m,gen
3.6,"","μὴ","","μή",ptcl,"","","","","","",""
3.6,"","γίνου","","γίγνομαι",verb,pres,mid,impv,2,sg,"",""
3.6,"","γόγγυσος",",","γόγγυσος",adj,"","","","",sg,m,nom
3.6,"","ἐπειδὴ","","ἐπεί",conj,"","","","","","",""
3.6,"","ὁδηγεῖ","","ὁδηγέω",verb,pres,act,ind,3,sg,"",""
3.6,"","εἰς","","εἰς",prep,"","","","","","",""
3.6,"","τὴν","","ὁ",det,"","","","",sg,f,acc
3.6,"","βλασφημίαν",",","βλασφημία",noun,"","","","",sg,f,acc
3.6,"","μηδὲ","","μηδέ",conj,"","","","","","",""
3.6,"","αὐθάδης","","αὐθάδης",adj,"","","","",sg,m,nom
3.6,"","μηδὲ","","μηδέ",conj,"","","","","","",""
3.6,"","πονηρόφρων","·","πονηρόφρων",adj,"","","","",sg,m,nom
3.6,"","ἐκ","","ἐκ",prep,"","","","","","",""
3.6,"","γὰρ","","γάρ",ptcl,"","","","","","",""
3.6,"","τούτων","","οὗτος",pron,"","","","",pl,n,gen
3.6,"","ἁπάντων","","ἅπας",adj,"","","","",pl,n,gen
3.6,"","βλασφημίαι","","βλασφημία",noun,"","","","",pl,f,nom
3.6,"","γεννῶνται",.,"γεννάω",verb,pres,pass,ind,3,pl,"",""
3.7,"","ἴσθι","","εἰμί",verb,pres,act,impv,2,sg,"",""
3.7,"","δὲ","","δέ",ptcl,"","","","","","",""
3.7,"","πραΰς",",","πραΰς",adj,"","","","",sg,m,nom
3.7,"","ἐπεὶ","","ἐπεί",conj,"","","","","","",""
3.7,"","οἱ","","ὁ",det,"","","","",pl,m,nom
3.7,"","πραεῖς","","πραΰς",adj,"","","","",pl,m,nom
3.7,"","κληρονομήσουσι","","κληρονομέω",verb,fut,act,ind,3,pl,"",""
3.7,"","τὴν","","ὁ",det,"","","","",sg,f,acc
3.7,"","γῆν",.,"γῆ",noun,"","","","",sg,f,acc
3.8,"","γίνου","","γίνομαι",verb,pres,mid,impv,2,sg,"",""
3.8,"","μακρόθυμος","","μακρόθυμος",adj,"","","","",sg,m,nom
3.8,"","καὶ","","καί",conj,"","","","","","",""
3.8,"","ἐλεήμων","","ἐλεήμων",adj,"","","","",sg,m,nom
3.8,"","καὶ","","καί",conj,"","","","","","",""
3.8,"","ἄκακος","","ἄκακος",adj,"","","","",sg,m,nom
3.8,"","καὶ","","καί",conj,"","","","","","",""
3.8,"","ἡσύχιος","","ἡσύχιος",adj,"","","","",sg,m,nom
3.8,"","καὶ","","καί",conj,"","","","","","",""
3.8,"","ἀγαθὸς","","ἀγαθός",adj,"","","","",sg,m,nom
3.8,"","καὶ","","καί",conj,"","","","","","",""
3.8,"","τρέμων","","τρέμω",verb,pres,act,ptcp,"",sg,m,nom
3.8,"","τοὺς","","ὁ",det,"","","","",pl,m,acc
3.8,"","λόγους","","λόγος",noun,"","","","",pl,m,acc
3.8,"","διὰ","","διά",prep,"","","","","","",""
3.8,"","παντός",",","πᾶς",adj,"","","","",sg,n,gen
3.8,"","οὓς","","ὅς",pron,"","","","",pl,m,acc
3.8,"","ἤκουσας",.,"ἀκούω",verb,aor,act,ind,2,sg,"",""
3.9,"","οὐχ","","οὐ",ptcl,"","","","","","",""
3.9,"","ὑψώσεις","","ὑψόω",verb,fut,act,ind,2,sg,"",""
3.9,"","σεαυτὸν","","σεαυτοῦ",pron,"","","","",sg,m,acc
3.9,"","οὐδὲ","","οὐδέ",conj,"","","","","","",""
3.9,"","δώσεις","","δίδωμι",verb,fut,act,ind,2,sg,"",""
3.9,"","τῇ","","ὁ",det,"","","","",sg,f,dat
3.9,"","ψυχῇ","","ψυχή",noun,"","","","",sg,f,dat
3.9,"","σου","","σύ",pron,"","","","",sg,"",gen
3.9,"","θράσος",.,"θράσος",noun,"","","","",sg,n,acc
3.9,"","οὐ","","οὐ",ptcl,"","","","","","",""
3.9,"","κολληθήσεται","","κολλάω",verb,fut,pass,ind,3,sg,"",""
3.9,"","ἡ","","ὁ",det,"","","","",sg,f,nom
3.9,"","ψυχή","","ψυχή",noun,"","","","",sg,f,nom
3.9,"","σου","","σύ",pron,"","","","",sg,"",gen
3.9,"","μετὰ","","μετά",prep,"","","","","","",""
3.9,"","ὑψηλῶν",",","ὑψηλός",adj,"","","","",pl,m,gen
3.9,"","ἀλλὰ","","ἀλλά",conj,"","","","","","",""
3.9,"","μετὰ","","μετά",prep,"","","","","","",""
3.9,"","δικαίων","","δίκαιος",adj,"","","","",pl,m,gen
3.9,"","καὶ","","καί",conj,"","","","","","",""
3.9,"","ταπεινῶν","","ταπεινός",adj,"","","","",pl,m,gen
3.9,"","ἀναστραφήσῃ",.,"ἀναστρέφω",verb,fut,pass,ind,2,sg,"",""
3.10,"","τὰ","","ὁ",det,"","","","",pl,n,acc
3.10,"","συμβαίνοντά","","συμβαίνω",verb,pres,act,ptcp,"",pl,n,acc
3.10,"","σοι","","σύ",pron,"","","","",sg,"",dat
3.10,"","ἐνεργήματα","","ἐνέργημα",noun,"","","","",pl,n,acc
3.10,"","ὡς","","ὡς",conj,"","","","","","",""
3.10,"","ἀγαθὰ","","ἀγαθός",adj,"","","","",pl,n,acc
3.10,"","προσδέξῃ",",","προσδέχομαι",verb,fut,mid,ind,2,sg,"",""
3.10,"","εἰδὼς","","οἶδα",verb,perf,act,ptcp,"",sg,m,nom
3.10,"","ὅτι","","ὅτι",conj,"","","","","","",""
3.10,"","ἄτερ","","ἄτερ",prep,"","","","","","",""
3.10,"","θεοῦ","","θεός",noun,"","","","",sg,m,gen
3.10,"","οὐδὲν","","οὐδείς",adj,"","","","",sg,n,nom
3.10,"","γίνεται",.,"γίγνομαι",verb,pres,mid,ind,3,sg,"",""
4.1,"","Τέκνον","","τέκνον",noun,"","","","",sg,n,voc
4.1,"","μου",",","ἐγώ",pron,"","","","",sg,n,gen
4.1,"","τοῦ","","ὁ",det,"","","","",sg,m,gen
4.1,"","λαλοῦντός","","λαλέω",verb,pres,act,ptcp,"",sg,m,gen
4.1,"","σοι","","σύ",pron,"","","","",sg,"",dat
4.1,"","τὸν","","ὁ",det,"","","","",sg,m,acc
4.1,"","λόγον","","λόγος",noun,"","","","",sg,m,acc
4.1,"","τοῦ","","ὁ",det,"","","","",sg,m,gen
4.1,"","θεοῦ","","θεός",noun,"","","","",sg,m,gen
4.1,"","μνησθήσῃ","","μιμνήσκω",verb,fut,pass,ind,2,sg,"",""
4.1,"","νυκτὸς","","νύξ",noun,"","","","",sg,f,gen
4.1,"","καὶ","","καί",conj,"","","","","","",""
4.1,"","ἡμέρας",",","ἡμέρα",noun,"","","","",sg,f,gen
4.1,"","τιμήσεις","","τιμάω",verb,fut,act,ind,2,sg,"",""
4.1,"","δὲ","","δέ",ptcl,"","","","","","",""
4.1,"","αὐτὸν","","αὐτός",pron,"","","","",sg,m,acc
4.1,"","ὡς","","ὡς",adv,"","","","","","",""
4.1,"","κύριον","·","κύριος",noun,"","","","",sg,m,acc
4.1,"","ὅθεν","","ὅθεν",adv,"","","","","","",""
4.1,"","γὰρ","","γάρ",ptcl,"","","","","","",""
4.1,"","ἡ","","ὁ",det,"","","","",sg,f,nom
4.1,"","κυριότης","","κυριότης",noun,"","","","",sg,f,nom
4.1,"","λαλεῖται",",","λαλέω",verb,pres,pass,ind,3,sg,"",""
4.1,"","ἐκεῖ","","ἐκεῖ",adv,"","","","","","",""
4.1,"","κύριός","","κύριος",noun,"","","","",sg,m,nom
4.1,"","ἐστιν",.,"εἰμί",verb,pres,act,ind,3,sg,"",""
4.2,"","ἐκζητήσεις","","ἐκζητέω",verb,fut,act,ind,2,sg,"",""
4.2,"","δὲ","","δέ",ptcl,"","","","","","",""
4.2,"","καθ’","","κατά",prep,"","","","","","",""
4.2,"","ἡμέραν","","ἡμέρα",noun,"","","","",sg,f,acc
4.2,"","τὰ","","ὁ",det,"","","","",pl,n,acc
4.2,"","πρόσωπα","","πρόσωπον",noun,"","","","",pl,n,acc
4.2,"","τῶν","","ὁ",det,"","","","",pl,m,gen
4.2,"","ἁγίων",",","ἅγιος",adj,"","","","",pl,m,gen
4.2,"","ἵνα","","ἵνα",conj,"","","","","","",""
4.2,"","ἐπαναπαῇς","","ἐπαναπαύω",verb,aor,pass,subj,2,sg,"",""
4.2,"","τοῖς","","ὁ",det,"","","","",pl,m,dat
4.2,"","λόγοις","","λόγος",noun,"","","","",pl,m,dat
4.2,"","αὐτῶν",.,"αὐτός",pron,"","","","",pl,m,gen
4.3,"","οὐ","","οὐ",ptcl,"","","","","","",""
4.3,"","ποθήσεις","","ποθέω",verb,fut,act,ind,2,sg,"",""
4.3,"","σχίσμα",",","σχίσμα",noun,"","","","",sg,n,acc
4.3,"","εἰρηνεύσεις","","εἰρηνεύω",verb,fut,act,ind,2,sg,"",""
4.3,"","δὲ","","δέ",conj,"","","","","","",""
4.3,"","μαχομένους","·","μάχομαι",verb,pres,mid,ptcp,"",pl,m,acc
4.3,"","κρινεῖς","","κρίνω",verb,fut,act,ind,2,sg,"",""
4.3,"","δικαίως",",","δίκαιος",adv,"","","","","","",""
4.3,"","οὐ","","οὐ",ptcl,"","","","","","",""
4.3,"","λήψῃ","","λαμβάνω",verb,fut,mid,ind,2,sg,"",""
4.3,"","πρόσωπον","","πρόσωπον",noun,"","","","",sg,n,acc
4.3,"","ἐλέγξαι","","ἐλέγχω",verb,aor,act,inf,"","","",""
4.3,"","ἐπὶ","","ἐπί",prep,"","","","","","",""
4.3,"","παραπτώμασιν",.,"παράπτωμα",noun,"","","","",pl,n,dat
4.4,"","οὐ","","οὐ",ptcl,"","","","","","",""
4.4,"","διψυχήσεις",",","διψυχέω",verb,fut,act,ind,2,sg,"",""
4.4,"","πότερον","","πότερος",pron,"","","","","","",""
4.4,"","ἔσται","","εἰμί",verb,fut,mid,ind,3,sg,"",""
4.4,"","ἢ","","ἤ",conj,"","","","","","",""
4.4,"","οὔ",.,"οὐ",ptcl,"","","","","","",""
4.5,"","Μὴ","","μή",ptcl,"","","","","","",""
4.5,"","γίνου","","γίγνομαι",verb,pres,mid,impv,2,sg,"",""
4.5,"","πρὸς","","πρός",prep,"","","","","","",""
4.5,"","μὲν","","μέν",ptcl,"","","","","","",""
4.5,"","τὸ","","ὁ",det,"","","","",sg,n,acc
4.5,"","λαβεῖν","","λαμβάνω",verb,aor,act,inf,"","","",""
4.5,"","ἐκτείνων","","ἐκτείνω",verb,pres,act,ptcp,"",sg,m,nom
4.5,"","τὰς","","ὁ",det,"","","","",pl,f,acc
4.5,"","χεῖρας",",","χείρ",noun,"","","","",pl,f,acc
4.5,"","πρὸς","","πρός",prep,"","","","","","",""
4.5,"","δὲ","","δέ",ptcl,"","","","","","",""
4.5,"","τὸ","","ὁ",det,"","","","",sg,n,acc
4.5,"","δοῦναι","","δίδωμι",verb,aor,act,inf,"","","",""
4.5,"","συσπῶν",.,"συσπάω",verb,pres,act,ptcp,"",sg,m,nom
4.6,"","ἐὰν","","ἐάν",conj,"","","","","","",""
4.6,"","ἔχῃς","","ἔχω",verb,pres,act,subj,2,sg,"",""
4.6,"","διὰ","","διά",prep,"","","","","","",""
4.6,"","τῶν","","ὁ",det,"","","","",pl,f,gen
4.6,"","χειρῶν","","χείρ",noun,"","","","",pl,f,gen
4.6,"","σου",",","σύ",pron,"","","","",sg,"",gen
4.6,"","δώσεις","","δίδωμι",verb,fut,act,ind,2,sg,"",""
4.6,"","λύτρωσιν","","λύτρωσις",noun,"","","","",sg,f,acc
4.6,"","ἁμαρτιῶν","","ἁμαρτία",noun,"","","","",pl,f,gen
4.6,"","σου",.,"σύ",pron,"","","","",sg,"",gen
4.7,"","οὐ","","οὐ",ptcl,"","","","","","",""
4.7,"","διστάσεις","","διστάζω",verb,fut,act,ind,2,sg,"",""
4.7,"","δοῦναι","","δίδωμι",verb,aor,act,inf,"","","",""
4.7,"","οὐδὲ","","οὐδέ",conj,"","","","","","",""
4.7,"","διδοὺς","","δίδωμι",verb,pres,act,ptcp,"",sg,m,nom
4.7,"","γογγύσεις","·","γογγύζω",verb,fut,act,ind,2,sg,"",""
4.7,"","γνώσῃ","","γιγνώσκω",verb,fut,mid,ind,2,sg,"",""
4.7,"","γάρ",",","γάρ",ptcl,"","","","","","",""
4.7,"","τίς","","τίς",pron,"","","","",sg,m,nom
4.7,"","ἐστιν","","εἰμί",verb,pres,act,ind,3,sg,"",""
4.7,"","ὁ","","ὁ",det,"","","","",sg,m,nom
4.7,"","τοῦ","","ὁ",det,"","","","",sg,m,gen
4.7,"","μισθοῦ","","μισθός",noun,"","","","",sg,m,gen
4.7,"","καλὸς","","καλός",adj,"","","","",sg,m,nom
4.7,"","ἀνταποδότης",.,"ἀνταποδότης",noun,"","","","",sg,m,nom
4.8,"","οὐκ","","οὐ",ptcl,"","","","","","",""
4.8,"","ἀποστραφήσῃ","","ἀποστρέφω",verb,fut,mid,ind,2,sg,"",""
4.8,"","τὸν","","ὁ",det,"","","","",sg,m,acc
4.8,"","ἐνδεόμενον",",","ἐνδέομαι",verb,pres,mid,ptcp,"",sg,m,acc
4.8,"","συγκοινωνήσεις","","συγκοινωνέω",verb,fut,act,ind,2,sg,"",""
4.8,"","δὲ","","δέ",conj,"","","","","","",""
4.8,"","πάντα","","πᾶς",adj,"","","","",pl,n,acc
4.8,"","τῷ","","ὁ",det,"","","","",sg,m,dat
4.8,"","ἀδελφῷ","","ἀδελφός",noun,"","","","",sg,m,dat
4.8,"","σοῦ","","σύ",pron,"","","","",sg,m,gen
4.8,"","καὶ","","καί",conj,"","","","","","",""
4.8,"","οὐκ","","οὐ",ptcl,"","","","","","",""
4.8,"","ἐρεῖς","","λέγω",verb,fut,act,ind,2,sg,"",""
4.8,"","ἴδια","","ἴδιος",adj,"","","","",pl,n,acc
4.8,"","εἶναι","·","εἰμί",verb,pres,act,inf,"","","",""
4.8,"","εἰ","","εἰ",conj,"","","","","","",""
4.8,"","γὰρ","","γάρ",ptcl,"","","","","","",""
4.8,"","ἐν","","ἐν",prep,"","","","","","",""
4.8,"","τῷ","","ὁ",det,"","","","",sg,n,dat
4.8,"","ἀθανάτῳ","","ἀθάνατος",adj,"","","","",sg,n,dat
4.8,"","κοινωνοί","","κοινωνός",noun,"","","","",pl,m,nom
4.8,"","ἐστε",",","εἰμί",verb,pres,act,ind,2,pl,"",""
4.8,"","πόσῳ","","πόσος",adj,"","","","",sg,n,dat
4.8,"","μᾶλλον","","μᾶλλον",adv,"","","","","","",""
4.8,"","ἐν","","ἐν",prep,"","","","","","",""
4.8,"","τοῖς","","ὁ",det,"","","","",pl,n,dat
4.8,"","θνητοῖς",;,"θνητός",adj,"","","","",pl,n,dat
4.9,"","Οὐκ","","οὐ",ptcl,"","","","","","",""
4.9,"","ἀρεῖς","","αἴρω",verb,fut,act,ind,2,sg,"",""
4.9,"","τὴν","","ὁ",det,"","","","",sg,f,acc
4.9,"","χεῖρά","","χείρ",noun,"","","","",sg,f,acc
4.9,"","σου","","σύ",pron,"","","","",sg,f,gen
4.9,"","ἀπὸ","","ἀπό",prep,"","","","","","",""
4.9,"","τοῦ","","ὁ",det,"","","","",sg,m,gen
4.9,"","υἱοῦ","","υἱός",noun,"","","","",sg,m,gen
4.9,"","σου","","σύ",pron,"","","","",sg,m,gen
4.9,"","ἢ","","ἤ",conj,"","","","","","",""
4.9,"","ἀπὸ","","ἀπό",prep,"","","","","","",""
4.9,"","τῆς","","ὁ",det,"","","","",sg,f,gen
4.9,"","θυγατρός","","θυγάτηρ",noun,"","","","",sg,f,gen
4.9,"","σου",",","σύ",pron,"","","","",sg,f,gen
4.9,"","ἀλλὰ","","ἀλλά",conj,"","","","","","",""
4.9,"","ἀπὸ","","ἀπό",prep,"","","","","","",""
4.9,"","νεότητος","","νεότης",noun,"","","","",sg,f,gen
4.9,"","διδάξεις","","διδάσκω",verb,fut,act,ind,2,sg,"",""
4.9,"","τὸν","","ὁ",det,"","","","",sg,m,acc
4.9,"","φόβον","","φόβος",noun,"","","","",sg,m,acc
4.9,"","τοῦ","","ὁ",det,"","","","",sg,m,gen
4.9,"","θεοῦ",.,"θεός",noun,"","","","",sg,m,gen
4.10,"","οὐκ","","οὐ",ptcl,"","","","","","",""
4.10,"","ἐπιτάξεις","","ἐπιτάσσω",verb,fut,act,ind,2,sg,"",""
4.10,"","δούλῳ","","δοῦλος",noun,"","","","",sg,m,dat
4.10,"","σου","","σύ",pron,"","","","",sg,"",gen
4.10,"","ἢ","","ἤ",conj,"","","","","","",""
4.10,"","παιδίσκῃ",",","παιδίσκη",noun,"","","","",sg,f,dat
4.10,"","τοῖς","","ὁ",det,"","","","",pl,m,dat
4.10,"","ἐπὶ","","ἐπί",prep,"","","","","","",""
4.10,"","τὸν","","ὁ",det,"","","","",sg,m,acc
4.10,"","αὐτὸν","","αὐτός",adj,"","","","",sg,m,acc
4.10,"","θεὸν","","θεός",noun,"","","","",sg,m,acc
4.10,"","ἐλπίζουσιν",",","ἐλπίζω",verb,pres,act,ptcp,"",pl,m,dat
4.10,"","ἐν","","ἐν",prep,"","","","","","",""
4.10,"","πικρίᾳ","","πικρία",noun,"","","","",sg,f,dat
4.10,"","σου",",","σύ",pron,"","","","",sg,"",gen
4.10,"","μήποτε","","μήποτε",conj,"","","","","","",""
4.10,"","οὐ","","οὐ",ptcl,"","","","","","",""
4.10,"","μὴ","","μή",ptcl,"","","","","","",""
4.10,"","φοβηθήσονται","","φοβέω",verb,fut,pass,ind,3,pl,"",""
4.10,"","τὸν","","ὁ",det,"","","","",sg,m,acc
4.10,"","ἐπ’","","ἐπί",prep,"","","","","","",""
4.10,"","ἀμφοτέροις","","ἀμφότερος",adj,"","","","",pl,m,dat
4.10,"","θεόν","·","θεός",noun,"","","","",sg,m,acc
4.10,"","οὐ","","οὐ",ptcl,"","","","","","",""
4.10,"","γὰρ","","γάρ",ptcl,"","","","","","",""
4.10,"","ἔρχεται","","ἔρχομαι",verb,pres,mid,ind,3,sg,"",""
4.10,"","κατὰ","","κατά",prep,"","","","","","",""
4.10,"","πρόσωπον","","πρόσωπον",noun,"","","","",sg,n,acc
4.10,"","καλέσαι",",","καλέω",verb,aor,act,inf,"","","",""
4.10,"","ἀλλ’","","ἀλλά",conj,"","","","","","",""
4.10,"","ἐφ’","","ἐπί",prep,"","","","","","",""
4.10,"","οὓς","","ὅς",pron,"","","","",pl,m,acc
4.10,"","τὸ","","ὁ",det,"","","","",sg,n,nom
4.10,"","πνεῦμα","","πνεῦμα",noun,"","","","",sg,n,nom
4.10,"","ἡτοίμασεν",.,"ἑτοιμάζω",verb,aor,act,ind,3,sg,"",""
4.11,"","ὑμεῖς","","σύ",pron,"","","","",pl,"",nom
4.11,"","δὲ","","δέ",conj,"","","","","","",""
4.11,"","οἱ","","ὁ",det,"","","","",pl,m,nom
4.11,"","δοῦλοι","","δοῦλος",noun,"","","","",pl,m,nom
4.11,"","ὑποταγήσεσθε","","ὑποτάσσω",verb,fut,pass,ind,2,pl,"",""
4.11,"","τοῖς","","ὁ",det,"","","","",pl,m,dat
4.11,"","κυρίοις","","κύριος",noun,"","","","",pl,m,dat
4.11,"","ὑμῶν","","σύ",pron,"","","","",pl,"",gen
4.11,"","ὡς","","ὡς",conj,"","","","","","",""
4.11,"","τύπῳ","","τύπος",noun,"","","","",sg,m,dat
4.11,"","θεοῦ","","θεός",noun,"","","","",sg,m,gen
4.11,"","ἐν","","ἐν",prep,"","","","","","",""
4.11,"","αἰσχύνῃ","","αἰσχύνη",noun,"","","","",sg,f,dat
4.11,"","καὶ","","καί",conj,"","","","","","",""
4.11,"","φόβῳ",.,"φόβος",noun,"","","","",sg,m,dat
4.12,"","Μισήσεις","","μισέω",verb,fut,act,ind,2,sg,"",""
4.12,"","πᾶσαν","","πᾶς",adj,"","","","",sg,f,acc
4.12,"","ὑπόκρισιν","","ὑπόκρισις",noun,"","","","",sg,f,acc
4.12,"","καὶ","","καί",conj,"","","","","","",""
4.12,"","πᾶν","","πᾶς",adj,"","","","",sg,n,acc
4.12,"","ὃ","","ὅς",pron,"","","","",sg,n,acc
4.12,"","μὴ","","μή",ptcl,"","","","","","",""
4.12,"","ἀρεστὸν","","ἀρεστός",adj,"","","","",sg,n,acc
4.12,"","τῷ","","ὁ",det,"","","","",sg,m,dat
4.12,"","κυρίῳ",.,"κύριος",noun,"","","","",sg,m,dat
4.13,"","οὐ","","οὐ",ptcl,"","","","","","",""
4.13,"","μὴ","","μή",ptcl,"","","","","","",""
4.13,"","ἐγκαταλίπῃς","","ἐγκαταλείπω",verb,aor,act,subj,2,sg,"",""
4.13,"","ἐντολὰς","","ἐντολή",noun,"","","","",pl,f,acc
4.13,"","κυρίου",",","κύριος",noun,"","","","",sg,m,gen
4.13,"","φυλάξεις","","φυλάσσω",verb,fut,act,ind,2,sg,"",""
4.13,"","δὲ","","δέ",conj,"","","","","","",""
4.13,"","ἃ","","ὅς",pron,"","","","",pl,n,acc
4.13,"","παρέλαβες",",","παραλαμβάνω",verb,aor,act,ind,2,sg,"",""
4.13,"","μήτε","","μήτε",conj,"","","","","","",""
4.13,"","προστιθεὶς","","προστίθημι",verb,pres,act,ptcp,"",sg,m,nom
4.13,"","μήτε","","μήτε",conj,"","","","","","",""
4.13,"","ἀφαιρῶν",.,"ἀφαιρέω",verb,pres,act,ptcp,"",sg,m,nom
4.14,"","ἐν","","ἐν",prep,"","","","","","",""
4.14,"","ἐκκλησίᾳ","","ἐκκλησία",noun,"","","","",sg,f,dat
4.14,"","ἐξομολογήσῃ","","ἐξομολογέω",verb,aor,mid,subj,2,sg,"",""
4.14,"","τὰ","","ὁ",det,"","","","",pl,n,acc
4.14,"","παραπτώματά","","παράπτωμα",noun,"","","","",pl,n,acc
4.14,"","σου",",","σύ",pron,"","","","",sg,"",gen
4.14,"","καὶ","","καί",conj,"","","","","","",""
4.14,"","οὐ","","οὐ",ptcl,"","","","","","",""
4.14,"","προσελεύσῃ","","προσέρχομαι",verb,fut,mid,ind,2,sg,"",""
4.14,"","ἐπὶ","","ἐπί",prep,"","","","","","",""
4.14,"","προσευχήν","","προσευχή",noun,"","","","",sg,f,acc
4.14,"","σου","","σύ",pron,"","","","",sg,"",gen
4.14,"","ἐν","","ἐν",prep,"","","","","","",""
4.14,"","συνειδήσει","","συνείδησις",noun,"","","","",sg,f,dat
4.14,"","πονηρᾷ","·","πονηρός",adj,"","","","",sg,f,dat
4.14,"","αὕτη","","οὗτος",pron,"","","","",sg,f,nom
4.14,"","ἐστὶν","","εἰμί",verb,pres,act,ind,3,sg,"",""
4.14,"","ἡ","","ὁ",det,"","","","",sg,f,nom
4.14,"","ὁδὸς","","ὁδός",noun,"","","","",sg,f,nom
4.14,"","τῆς","","ὁ",det,"","","","",sg,f,gen
4.14,"","ζωῆς",.,"ζωή",noun,"","","","",sg,f,gen
5.1,"","Ἡ","","ὁ",det,"","","","",sg,f,nom
5.1,"","δὲ","","δέ",ptcl,"","","","","","",""
5.1,"","τοῦ","","ὁ",det,"","","","",sg,m,gen
5.1,"","θανάτου","","θάνατος",noun,"","","","",sg,m,gen
5.1,"","ὁδός","","ὁδός",noun,"","","","",sg,f,nom
